date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
3/24/2025,1193,,,,,9:50:22 AM,28.82,68.26,"1,016.00",104,200.00,222,0.0,1.104,398
3/24/2025,1193,,,,,9:50:53 AM,28.84,68.36,"1,016.00",101,202.00,235,0.0,1.108,379
3/24/2025,1193,,,,,9:51:23 AM,28.84,68.46,"1,016.00",102,195.00,222,0.21,1.115,376
3/24/2025,1193,,,,,9:51:54 AM,28.84,68.46,"1,016.00",104,200.00,227,0.0,1.118,368
3/24/2025,1193,,,,,9:52:25 AM,28.85,68.46,"1,016.00",102,198.00,215,0.0,1.114,370
3/24/2025,1193,,,,,9:52:56 AM,28.84,68.36,"1,016.00",102,197.00,211,0.0,1.114,372
3/24/2025,1193,,,,,9:53:26 AM,28.84,68.26,"1,016.00",100,195.00,216,0.21,1.118,372
3/24/2025,1193,,,,,9:53:57 AM,28.84,68.26,"1,016.00",101,193.00,223,0.21,1.133,372
3/24/2025,1193,,,,,9:54:27 AM,28.86,68.17,"1,016.00",104,199.00,220,0.0,1.137,392
3/24/2025,1193,,,,,9:54:58 AM,28.88,68.07,"1,016.00",102,199.00,219,0.0,1.136,391
3/24/2025,1193,,,,,9:55:28 AM,28.88,67.97,"1,016.00",105,202.00,234,0.0,1.13,385
3/24/2025,1193,,,,,9:55:59 AM,28.89,67.77,"1,016.00",107,206.00,235,0.0,1.125,380
3/24/2025,1193,Vegetables,Boil,,,9:57:51 AM,28.91,67.57,"1,016.00",0,0.00,0,0.0,1.408,400
3/24/2025,1193,Vegetables,Boil,Potato,Fry,9:58:22 AM,28.93,67.74,"1,016.00",0,0.00,0,0.0,1.984,416
3/24/2025,1193,Vegetables,Boil,Potato,Fry,9:58:52 AM,28.93,67.74,"1,016.00",0,0.00,0,0.57,1.984,451
3/24/2025,1193,Vegetables,Boil,Potato,Fry,9:59:23 AM,28.93,67.74,"1,016.00",0,0.00,0,0.92,1.984,628
3/24/2025,1193,Vegetables,Boil,Potato,Fry,9:59:54 AM,28.98,68.43,"1,016.00",0,0.00,0,0.0,6.209,628
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:00:24 AM,29.01,69.61,"1,016.00",0,0.00,0,0.0,5.374,626
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:00:55 AM,29.04,70.2,"1,016.00",0,0.00,0,0.0,3.25,626
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:01:25 AM,29.09,69.21,"1,015.00",0,0.00,0,0.0,2.315,640
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:03:33 AM,28.91,71.42,"1,015.00",129,258.00,286,0.0,3.039,638
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:04:04 AM,28.86,72.7,"1,015.00",129,257.00,301,0.0,3.996,748
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:04:34 AM,28.89,75.76,"1,015.00",133,266.00,301,1.11,5.223,860
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:05:05 AM,28.88,77.05,"1,015.00",140,273.00,313,1.14,6.437,928
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:05:36 AM,28.88,77.05,"1,015.00",138,275.00,313,1.06,6.437,915
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:06:06 AM,28.94,77.2,"1,015.00",137,278.00,311,0.0,5.754,1020
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:06:37 AM,28.96,77.8,"1,015.00",141,282.00,319,0.0,5.478,949
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:07:07 AM,28.96,76.81,"1,015.00",137,280.00,322,0.0,5.132,922
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:07:38 AM,28.93,75.92,"1,015.00",131,267.00,301,0.0,4.476,839
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:08:08 AM,28.81,74.78,"1,015.00",131,264.00,299,0.67,3.628,791
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:08:39 AM,28.79,76.94,"1,015.00",133,277.00,322,0.0,3.797,809
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:09:10 AM,28.81,76.06,"1,015.00",144,288.00,337,0.0,4.419,782
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:09:40 AM,28.82,78.13,"1,015.00",156,312.00,346,0.0,4.448,851
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:10:11 AM,28.86,79.61,"1,015.00",177,344.00,381,0.0,5.01,948
3/24/2025,1193,Vegetables,Boil,Potato,Fry,10:10:41 AM,28.86,77.93,"1,015.00",177,348.00,391,0.85,4.924,925
